;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6978;36047034901;Census Tract 349.01, Kings County, New York;med_inc;42229;6983;list(list(c(-73.930952;-73.930.868;-73.928.098;-73.928.181;-7.392.835;-73.931.119;-73.930.952;40.670.583;40.671.474;40.671.321;4.067.043;40.668.647;40.668.798; 40.670583)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6977;36047034901;Census Tract 349.01, Kings County, New York;poverty;1937;290;list(list(c(-73.930952;-73.930.868;-73.928.098;-73.928.181;-7.392.835;-73.931.119;-73.930.952;40.670.583;40.671.474;40.671.321;4.067.043;40.668.647;40.668.798; 40.670583)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6976;36047034901;Census Tract 349.01, Kings County, New York;population;1937;290;list(list(c(-73.930952;-73.930.868;-73.928.098;-73.928.181;-7.392.835;-73.931.119;-73.930.952;40.670.583;40.671.474;40.671.321;4.067.043;40.668.647;40.668.798; 40.670583)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6975;36061022302;Census Tract 223.02, New York County, New York;med_inc;25738;8657;list(list(c(-73.9657097173739;-739.650.918.110.465;-73.958.743;-73.958.407;-73.957.523;-73.955.076;-73.955.451;-73.956.023;-73.958.874;-73.959.422;-73.960.007;-739.659.850.903.122;-739.657.097.173.739;40.823.701.663.731;408.244.835.043.902;4.082.162;40.821.497;40.821.143;40.820.097;40.819.377;40.818.802;40.820.006;40.820.234;40.820.422;408.233.532.326.662; 40.823701663731)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6974;36061022302;Census Tract 223.02, New York County, New York;poverty;3077;434;list(list(c(-73.9657097173739;-739.650.918.110.465;-73.958.743;-73.958.407;-73.957.523;-73.955.076;-73.955.451;-73.956.023;-73.958.874;-73.959.422;-73.960.007;-739.659.850.903.122;-739.657.097.173.739;40.823.701.663.731;408.244.835.043.902;4.082.162;40.821.497;40.821.143;40.820.097;40.819.377;40.818.802;40.820.006;40.820.234;40.820.422;408.233.532.326.662; 40.823701663731)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6973;36061022302;Census Tract 223.02, New York County, New York;population;3093;439;list(list(c(-73.9657097173739;-739.650.918.110.465;-73.958.743;-73.958.407;-73.957.523;-73.955.076;-73.955.451;-73.956.023;-73.958.874;-73.959.422;-73.960.007;-739.659.850.903.122;-739.657.097.173.739;40.823.701.663.731;408.244.835.043.902;4.082.162;40.821.497;40.821.143;40.820.097;40.819.377;40.818.802;40.820.006;40.820.234;40.820.422;408.233.532.326.662; 40.823701663731)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6972;36047035102;Census Tract 351.02, Kings County, New York;med_inc;72955;40611;list(list(c(-73.934058;-73.933.888;-73.931.119;-73.931.291;-73.931.381;-73.931.455;-73.934.224;-73.934.058;40.667.168;4.066.895;40.668.798;40.667.015;40.666.126;40.665.234;40.665.378; 40.667168)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6971;36047035102;Census Tract 351.02, Kings County, New York;poverty;2659;499;list(list(c(-73.934058;-73.933.888;-73.931.119;-73.931.291;-73.931.381;-73.931.455;-73.934.224;-73.934.058;40.667.168;4.066.895;40.668.798;40.667.015;40.666.126;40.665.234;40.665.378; 40.667168)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6970;36047035102;Census Tract 351.02, Kings County, New York;population;2659;499;list(list(c(-73.934058;-73.933.888;-73.931.119;-73.931.291;-73.931.381;-73.931.455;-73.934.224;-73.934.058;40.667.168;4.066.895;40.668.798;40.667.015;40.666.126;40.665.234;40.665.378; 40.667168)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6969;36081016900;Census Tract 169, Queens County, New York;med_inc;77027;15493;list(list(c(-73.918676;-73.914.462;-73.909.711;-73.910.159;-73.911.642;-7.391.193;-73.912.353;-73.912.449;-73.913.373;-73.914.303;-73.915.232;-73.916.158;-73.918.014;-73.917.456;-73.918.676;40.749.488;40.750.215;40.749.755;40.748.502;40.748.685;40.747.988;4.074.632;4.074.592;40.746.031;40.746.138;40.746.246;40.746.355;40.746.568;40.749.356; 40.749488)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
